country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Liberia,0.365,0.371,0.369,0.366,0.362,0.324,0.309,0.315,0.315,0.321,0.316,0.33,0.33,0.329,0.326,0.298,0.413,0.411,0.413,0.412,0.411,0.355,0.315,0.321,0.316,0.318,0.315,0.321,0.325,0.583,0.634,0.644,0.647,0.644,0.643,0.645,0.642,0.646,0.632,0.631,0.629,0.631,0.652,0.643
Libya,0.292,0.288,0.286,0.289,0.285,0.282,0.288,0.287,0.284,0.289,0.287,0.283,0.289,0.292,0.293,0.287,0.289,0.293,0.291,0.292,0.29,0.292,0.291,0.293,0.292,0.294,0.295,0.291,0.294,0.299,0.305,0.309,0.308,0.302,0.305,0.302,0.349,0.446,0.415,0.388,0.404,0.4,0.38,0.387
Lithuania,,,,,,,,,,,,,,,,,0.731,0.736,0.73,0.735,0.735,0.737,0.75,0.751,0.755,0.751,0.804,0.803,0.807,0.818,0.818,0.823,0.826,0.82,0.828,0.835,0.835,0.832,0.829,0.821,0.824,0.798,0.798,0.791
Madagascar,0.365,0.364,0.37,0.371,0.369,0.37,0.368,0.374,0.373,0.37,0.378,0.378,0.39,0.394,0.399,0.406,0.417,0.474,0.483,0.487,0.487,0.483,0.482,0.483,0.481,0.48,0.482,0.47,0.49,0.489,0.492,0.492,0.52,0.522,0.474,0.474,0.471,0.472,0.477,0.478,0.494,0.506,0.506,0.508
Malawi,0.305,0.305,0.305,0.312,0.314,0.313,0.31,0.31,0.31,0.309,0.312,0.311,0.309,0.31,0.315,0.311,0.313,0.314,0.359,0.467,0.576,0.58,0.581,0.583,0.585,0.596,0.603,0.609,0.608,0.616,0.599,0.602,0.599,0.6,0.602,0.591,0.592,0.596,0.626,0.621,0.633,0.628,0.638,0.643
Malaysia,0.491,0.493,0.495,0.491,0.497,0.494,0.494,0.501,0.499,0.497,0.495,0.498,0.474,0.469,0.47,0.478,0.476,0.477,0.473,0.488,0.488,0.488,0.493,0.49,0.486,0.493,0.495,0.497,0.499,0.508,0.511,0.513,0.512,0.513,0.515,0.514,0.516,0.52,0.527,0.527,0.528,0.529,0.525,0.654
Mali,0.454,0.452,0.457,0.454,0.448,0.457,0.454,0.457,0.455,0.456,0.454,0.457,0.46,0.454,0.455,0.48,0.528,0.594,0.587,0.588,0.589,0.593,0.601,0.602,0.605,0.602,0.604,0.607,0.61,0.608,0.61,0.609,0.605,0.609,0.61,0.618,0.615,0.608,0.567,0.564,0.566,0.57,0.539,0.521
Mauritania,0.468,0.466,0.469,0.447,0.404,0.4,0.402,0.4,0.403,0.401,0.389,0.387,0.396,0.391,0.391,0.391,0.407,0.483,0.499,0.498,0.503,0.504,0.503,0.505,0.507,0.507,0.512,0.512,0.516,0.518,0.545,0.58,0.602,0.599,0.596,0.596,0.595,0.598,0.46,0.448,0.434,0.433,0.426,0.402
Mauritius,0.625,0.634,0.647,0.645,0.648,0.662,0.661,0.665,0.665,0.663,0.673,0.676,0.675,0.681,0.679,0.675,0.673,0.675,0.683,0.682,0.691,0.687,0.689,0.689,0.692,0.691,0.691,0.688,0.692,0.689,0.696,0.692,0.697,0.694,0.697,0.727,0.726,0.728,0.715,0.717,0.704,0.705,0.715,0.738
Mexico,0.426,0.427,0.438,0.437,0.441,0.44,0.449,0.448,0.45,0.453,0.455,0.451,0.453,0.457,0.459,0.466,0.464,0.47,0.47,0.488,0.497,0.498,0.499,0.501,0.501,0.537,0.541,0.54,0.545,0.534,0.537,0.539,0.532,0.533,0.531,0.539,0.536,0.536,0.526,0.528,0.533,0.535,0.533,0.55
Moldova,,,,,,,,,,,,,,,,,0.562,0.556,0.553,0.595,0.598,0.597,0.596,0.602,0.624,0.622,0.576,0.576,0.576,0.577,0.586,0.584,0.59,0.59,0.581,0.629,0.632,0.631,0.619,0.633,0.62,0.629,0.63,0.641
Mongolia,0.357,0.359,0.357,0.353,0.352,0.35,0.356,0.356,0.356,0.358,0.357,0.362,0.36,0.36,0.372,0.463,0.514,0.671,0.675,0.684,0.69,0.694,0.704,0.702,0.704,0.673,0.677,0.674,0.673,0.665,0.659,0.664,0.664,0.667,0.67,0.668,0.67,0.669,0.665,0.671,0.682,0.681,0.674,0.666
Morocco,0.379,0.39,0.38,0.382,0.383,0.465,0.457,0.452,0.453,0.455,0.468,0.465,0.469,0.469,0.476,0.478,0.5,0.507,0.509,0.512,0.51,0.511,0.517,0.524,0.528,0.583,0.588,0.603,0.6,0.604,0.603,0.605,0.605,0.601,0.605,0.599,0.604,0.606,0.611,0.61,0.626,0.627,0.627,0.629
Mozambique,0.345,0.366,0.369,0.368,0.372,0.372,0.374,0.376,0.37,0.372,0.37,0.376,0.372,0.373,0.372,0.48,0.523,0.529,0.542,0.55,0.573,0.57,0.572,0.57,0.579,0.563,0.578,0.574,0.576,0.579,0.578,0.577,0.577,0.572,0.56,0.556,0.555,0.538,0.592,0.588,0.585,0.587,0.595,0.585
Myanmar,0.216,0.218,0.218,0.217,0.218,0.225,0.227,0.222,0.222,0.225,0.225,0.224,0.228,0.248,0.245,0.253,0.25,0.249,0.259,0.258,0.257,0.259,0.253,0.252,0.254,0.251,0.255,0.257,0.257,0.257,0.254,0.258,0.257,0.26,0.261,0.346,0.402,0.421,0.432,0.441,0.493,0.492,0.504,0.49
Namibia,,,,,,,,,,,,,,,,0.61,0.661,0.66,0.666,0.671,0.667,0.671,0.667,0.667,0.671,0.693,0.694,0.695,0.697,0.707,0.702,0.708,0.702,0.704,0.709,0.715,0.709,0.705,0.722,0.723,0.723,0.722,0.676,0.686
Nepal,0.33,0.33,0.33,0.328,0.328,0.351,0.358,0.36,0.358,0.364,0.363,0.36,0.36,0.351,0.364,0.453,0.551,0.555,0.557,0.56,0.554,0.542,0.539,0.543,0.549,0.528,0.523,0.492,0.489,0.49,0.496,0.553,0.623,0.633,0.636,0.645,0.657,0.642,0.637,0.643,0.637,0.642,0.655,0.634
Netherlands,0.827,0.825,0.829,0.832,0.837,0.839,0.841,0.853,0.851,0.851,0.851,0.852,0.852,0.853,0.857,0.853,0.859,0.857,0.866,0.87,0.873,0.875,0.871,0.873,0.874,0.872,0.87,0.869,0.88,0.877,0.877,0.882,0.877,0.878,0.88,0.886,0.883,0.891,0.863,0.868,0.868,0.867,0.863,0.848
New Zealand,0.775,0.78,0.778,0.779,0.781,0.825,0.825,0.827,0.831,0.842,0.848,0.848,0.85,0.847,0.847,0.856,0.858,0.858,0.86,0.86,0.859,0.86,0.868,0.87,0.887,0.895,0.892,0.895,0.896,0.893,0.897,0.898,0.9,0.894,0.9,0.897,0.901,0.896,0.883,0.882,0.881,0.882,0.88,0.841
Nicaragua,0.228,0.229,0.221,0.225,0.252,0.447,0.452,0.411,0.412,0.465,0.407,0.407,0.409,0.451,0.465,0.535,0.556,0.56,0.602,0.608,0.599,0.604,0.599,0.591,0.585,0.583,0.591,0.593,0.59,0.591,0.595,0.576,0.553,0.548,0.543,0.551,0.547,0.545,0.549,0.549,0.547,0.544,0.516,0.343
Niger,0.42,0.421,0.42,0.421,0.419,0.419,0.418,0.42,0.419,0.418,0.415,0.416,0.417,0.452,0.467,0.574,0.587,0.584,0.596,0.594,0.598,0.577,0.574,0.577,0.589,0.631,0.633,0.632,0.633,0.643,0.637,0.64,0.641,0.64,0.633,0.67,0.67,0.656,0.689,0.687,0.688,0.688,0.672,0.666
Nigeria,0.439,0.441,0.438,0.449,0.474,0.474,0.475,0.477,0.478,0.444,0.455,0.457,0.458,0.458,0.461,0.466,0.464,0.453,0.453,0.449,0.431,0.432,0.432,0.465,0.538,0.545,0.543,0.541,0.548,0.545,0.55,0.549,0.548,0.548,0.546,0.545,0.546,0.545,0.578,0.58,0.579,0.599,0.619,0.618
North Korea,0.101,0.102,0.103,0.103,0.106,0.103,0.104,0.104,0.108,0.103,0.107,0.106,0.11,0.107,0.103,0.109,0.108,0.104,0.109,0.106,0.103,0.099,0.0988,0.102,0.098,0.099,0.103,0.103,0.103,0.104,0.104,0.106,0.108,0.108,0.107,0.107,0.107,0.104,0.125,0.128,0.123,0.125,0.13,0.128
North Macedonia,,,,,,,,,,,,,,,,,0.554,0.552,0.56,0.57,0.57,0.572,0.583,0.589,0.584,0.585,0.577,0.64,0.66,0.669,0.665,0.662,0.662,0.639,0.629,0.635,0.625,0.62,0.594,0.593,0.585,0.584,0.621,0.613
Norway,0.881,0.882,0.884,0.887,0.887,0.943,0.941,0.944,0.94,0.945,0.944,0.947,0.945,0.943,0.946,0.962,0.964,0.963,0.968,0.966,0.965,0.967,0.961,0.964,0.96,0.967,0.968,0.971,0.972,0.977,0.979,0.976,0.97,0.974,0.978,0.983,0.982,0.984,0.96,0.937,0.936,0.935,0.93,0.934
Oman,0.415,0.43,0.432,0.435,0.435,0.435,0.434,0.441,0.439,0.443,0.437,0.441,0.446,0.443,0.443,0.446,0.452,0.457,0.456,0.463,0.463,0.47,0.476,0.477,0.49,0.494,0.498,0.498,0.501,0.496,0.5,0.502,0.504,0.505,0.503,0.509,0.518,0.518,0.517,0.518,0.519,0.52,0.502,0.539
Pakistan,0.424,0.406,0.41,0.38,0.364,0.346,0.351,0.347,0.35,0.351,0.374,0.378,0.372,0.398,0.422,0.408,0.407,0.408,0.417,0.419,0.419,0.422,0.434,0.435,0.421,0.431,0.431,0.438,0.45,0.511,0.506,0.51,0.496,0.496,0.518,0.522,0.528,0.52,0.469,0.467,0.462,0.45,0.462,0.461
Panama,0.379,0.381,0.385,0.39,0.391,0.384,0.385,0.361,0.356,0.367,0.366,0.365,0.365,0.361,0.375,0.578,0.603,0.6,0.607,0.61,0.608,0.61,0.609,0.612,0.613,0.616,0.624,0.621,0.621,0.68,0.676,0.682,0.678,0.681,0.676,0.679,0.675,0.67,0.671,0.681,0.683,0.684,0.665,0.663
Papua New Guinea,0.519,0.519,0.527,0.526,0.526,0.529,0.526,0.524,0.527,0.528,0.528,0.528,0.523,0.52,0.523,0.522,0.521,0.522,0.525,0.524,0.526,0.524,0.527,0.525,0.525,0.525,0.526,0.526,0.525,0.525,0.525,0.527,0.529,0.528,0.525,0.528,0.525,0.526,0.529,0.53,0.518,0.521,0.511,0.513
Paraguay,0.196,0.199,0.199,0.193,0.194,0.207,0.205,0.207,0.204,0.206,0.206,0.206,0.211,0.213,0.24,0.45,0.453,0.498,0.53,0.53,0.528,0.528,0.527,0.54,0.541,0.551,0.554,0.557,0.556,0.561,0.564,0.563,0.564,0.575,0.58,0.587,0.579,0.579,0.552,0.57,0.564,0.562,0.544,0.567
Peru,0.357,0.368,0.37,0.372,0.388,0.436,0.507,0.505,0.508,0.505,0.503,0.506,0.504,0.505,0.504,0.501,0.502,0.473,0.405,0.408,0.409,0.414,0.394,0.394,0.4,0.462,0.597,0.6,0.598,0.596,0.605,0.608,0.606,0.609,0.606,0.608,0.599,0.595,0.612,0.617,0.61,0.612,0.633,0.641
Philippines,0.319,0.323,0.321,0.319,0.315,0.314,0.321,0.324,0.321,0.322,0.324,0.516,0.595,0.598,0.596,0.603,0.604,0.607,0.603,0.608,0.608,0.609,0.616,0.618,0.61,0.603,0.606,0.605,0.604,0.61,0.602,0.599,0.602,0.603,0.601,0.623,0.617,0.617,0.626,0.628,0.639,0.616,0.598,0.599
Poland,0.396,0.394,0.39,0.393,0.396,0.423,0.42,0.357,0.365,0.388,0.425,0.432,0.431,0.435,0.615,0.746,0.747,0.75,0.781,0.781,0.783,0.784,0.784,0.785,0.789,0.792,0.788,0.792,0.793,0.792,0.794,0.785,0.789,0.809,0.809,0.809,0.814,0.811,0.8,0.808,0.797,0.731,0.693,0.683
Portugal,0.704,0.761,0.805,0.805,0.816,0.815,0.814,0.812,0.813,0.812,0.815,0.824,0.818,0.821,0.823,0.828,0.827,0.826,0.831,0.829,0.851,0.848,0.851,0.849,0.853,0.851,0.853,0.858,0.856,0.856,0.857,0.858,0.857,0.858,0.862,0.862,0.86,0.87,0.797,0.799,0.803,0.839,0.872,0.857
Qatar,0.405,0.402,0.402,0.402,0.405,0.404,0.405,0.409,0.406,0.407,0.405,0.409,0.407,0.41,0.417,0.428,0.43,0.428,0.429,0.441,0.45,0.445,0.449,0.448,0.451,0.46,0.469,0.466,0.473,0.467,0.466,0.461,0.468,0.465,0.467,0.452,0.454,0.461,0.461,0.463,0.461,0.449,0.434,0.462
Romania,0.36,0.36,0.359,0.363,0.358,0.361,0.366,0.367,0.368,0.367,0.366,0.368,0.365,0.366,0.367,0.621,0.624,0.642,0.651,0.649,0.65,0.659,0.664,0.664,0.662,0.674,0.669,0.667,0.672,0.675,0.686,0.691,0.709,0.712,0.718,0.726,0.718,0.722,0.715,0.716,0.722,0.727,0.654,0.639
Russia,0.291,0.285,0.287,0.285,0.284,0.286,0.284,0.286,0.289,0.286,0.311,0.351,0.366,0.373,0.371,0.392,0.437,0.561,0.557,0.573,0.569,0.571,0.57,0.574,0.569,0.513,0.505,0.498,0.483,0.48,0.478,0.477,0.478,0.476,0.48,0.479,0.478,0.495,0.466,0.467,0.46,0.453,0.443,0.448
Rwanda,0.456,0.455,0.458,0.48,0.485,0.485,0.484,0.484,0.487,0.486,0.489,0.487,0.488,0.488,0.489,0.492,0.5,0.505,0.504,0.45,0.433,0.445,0.451,0.474,0.486,0.48,0.477,0.483,0.486,0.52,0.527,0.517,0.521,0.529,0.529,0.539,0.54,0.546,0.599,0.595,0.593,0.584,0.565,0.57
Saudi Arabia,0.257,0.257,0.26,0.258,0.259,0.268,0.268,0.271,0.261,0.257,0.259,0.256,0.262,0.266,0.265,0.265,0.285,0.287,0.284,0.289,0.291,0.288,0.291,0.293,0.295,0.295,0.294,0.292,0.293,0.291,0.325,0.329,0.334,0.332,0.332,0.332,0.332,0.334,0.334,0.338,0.331,0.341,0.329,0.344
Senegal,0.539,0.564,0.57,0.573,0.577,0.581,0.617,0.62,0.622,0.62,0.625,0.623,0.62,0.619,0.62,0.621,0.629,0.627,0.63,0.628,0.625,0.631,0.629,0.629,0.63,0.638,0.654,0.655,0.657,0.656,0.66,0.66,0.66,0.662,0.663,0.666,0.665,0.67,0.708,0.706,0.711,0.709,0.726,0.728
Serbia,0.536,0.538,0.533,0.53,0.535,0.539,0.56,0.562,0.564,0.568,0.571,0.573,0.578,0.577,0.576,0.524,0.527,0.542,0.537,0.54,0.541,0.549,0.543,0.545,0.542,0.634,0.652,0.658,0.66,0.658,0.66,0.666,0.666,0.664,0.664,0.657,0.658,0.657,0.61,0.6,0.6,0.598,0.582,0.576
Sierra Leone,0.32,0.319,0.322,0.32,0.309,0.305,0.31,0.309,0.309,0.306,0.31,0.322,0.323,0.321,0.327,0.326,0.287,0.286,0.287,0.286,0.292,0.323,0.33,0.337,0.339,0.354,0.352,0.493,0.51,0.512,0.521,0.516,0.542,0.538,0.538,0.551,0.551,0.544,0.57,0.567,0.566,0.565,0.582,0.637
Singapore,0.551,0.552,0.554,0.553,0.548,0.578,0.577,0.579,0.582,0.584,0.584,0.584,0.583,0.582,0.581,0.586,0.591,0.6,0.598,0.603,0.6,0.605,0.603,0.612,0.609,0.625,0.628,0.626,0.626,0.623,0.623,0.624,0.623,0.628,0.63,0.628,0.627,0.625,0.624,0.623,0.624,0.628,0.636,0.643
Slovak Republic,,,,,,,,,,,,,,,,,,,0.739,0.709,0.708,0.705,0.709,0.736,0.766,0.779,0.776,0.778,0.779,0.782,0.779,0.777,0.772,0.771,0.77,0.784,0.792,0.79,0.74,0.74,0.738,0.742,0.747,0.718
Slovenia,,,,,,,,,,,,,,,,,0.799,0.813,0.82,0.827,0.831,0.83,0.847,0.849,0.84,0.843,0.842,0.838,0.844,0.834,0.832,0.833,0.83,0.832,0.849,0.845,0.844,0.848,0.869,0.874,0.873,0.85,0.848,0.844
Somalia,0.226,0.228,0.228,0.223,0.232,0.228,0.227,0.226,0.23,0.229,0.227,0.225,0.227,0.224,0.223,0.149,0.196,0.222,0.225,0.229,0.227,0.231,0.229,0.23,0.23,0.245,0.24,0.242,0.242,0.245,0.214,0.213,0.21,0.211,0.216,0.287,0.296,0.295,0.304,0.302,0.303,0.392,0.394,0.338
South Africa,0.307,0.314,0.305,0.308,0.31,0.309,0.308,0.308,0.311,0.314,0.313,0.318,0.32,0.319,0.324,0.366,0.381,0.383,0.396,0.655,0.708,0.706,0.708,0.708,0.71,0.738,0.741,0.738,0.739,0.748,0.745,0.751,0.751,0.75,0.74,0.746,0.747,0.75,0.706,0.719,0.689,0.694,0.672,0.658
South Korea,0.448,0.449,0.447,0.448,0.451,0.489,0.467,0.469,0.478,0.483,0.491,0.494,0.56,0.682,0.715,0.718,0.714,0.731,0.725,0.731,0.733,0.734,0.732,0.753,0.762,0.768,0.769,0.773,0.773,0.781,0.779,0.781,0.777,0.747,0.748,0.75,0.75,0.755,0.76,0.761,0.756,0.754,0.832,0.829
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.348,0.318,0.278,0.276,0.249,0.242,0.244
Spain,0.393,0.441,0.529,0.702,0.779,0.793,0.802,0.808,0.806,0.805,0.805,0.808,0.811,0.806,0.817,0.819,0.819,0.824,0.825,0.825,0.827,0.833,0.83,0.834,0.832,0.832,0.831,0.833,0.831,0.834,0.837,0.842,0.853,0.856,0.858,0.866,0.868,0.862,0.825,0.827,0.841,0.84,0.836,0.836
Sri Lanka,0.597,0.597,0.589,0.585,0.583,0.549,0.543,0.545,0.522,0.52,0.519,0.508,0.484,0.484,0.484,0.491,0.489,0.492,0.498,0.503,0.517,0.513,0.514,0.509,0.501,0.507,0.505,0.511,0.508,0.51,0.501,0.485,0.479,0.478,0.48,0.518,0.513,0.527,0.503,0.503,0.574,0.608,0.604,0.649
Sudan,0.33,0.33,0.326,0.328,0.327,0.325,0.325,0.33,0.327,0.328,0.367,0.384,0.385,0.385,0.251,0.229,0.228,0.229,0.227,0.225,0.23,0.229,0.229,0.234,0.234,0.252,0.259,0.258,0.26,0.267,0.314,0.315,0.311,0.318,0.319,0.32,0.309,0.311,0.307,0.287,0.298,0.328,0.344,0.307
Swaziland,0.441,0.444,0.439,0.44,0.443,0.446,0.443,0.445,0.442,0.442,0.445,0.442,0.447,0.446,0.445,0.446,0.444,0.432,0.437,0.44,0.44,0.439,0.438,0.437,0.439,0.438,0.447,0.448,0.449,0.448,0.454,0.453,0.451,0.452,0.455,0.452,0.451,0.456,0.471,0.471,0.472,0.471,0.496,0.53
Sweden,0.887,0.893,0.896,0.896,0.905,0.908,0.904,0.935,0.932,0.934,0.937,0.938,0.945,0.948,0.949,0.951,0.951,0.954,0.95,0.955,0.952,0.95,0.952,0.951,0.952,0.957,0.956,0.955,0.956,0.958,0.952,0.958,0.959,0.965,0.961,0.967,0.968,0.97,0.923,0.924,0.914,0.919,0.898,0.891
Switzerland,0.833,0.831,0.833,0.832,0.839,0.84,0.84,0.842,0.843,0.843,0.842,0.844,0.85,0.85,0.854,0.874,0.887,0.886,0.889,0.89,0.9,0.9,0.9,0.906,0.912,0.917,0.916,0.915,0.921,0.916,0.916,0.916,0.922,0.92,0.923,0.921,0.923,0.924,0.909,0.912,0.899,0.904,0.916,0.916
Syria,0.238,0.244,0.245,0.243,0.245,0.241,0.243,0.246,0.247,0.249,0.251,0.249,0.25,0.249,0.252,0.253,0.252,0.259,0.26,0.264,0.265,0.264,0.266,0.266,0.267,0.311,0.317,0.309,0.312,0.318,0.292,0.294,0.293,0.299,0.296,0.29,0.265,0.234,0.196,0.194,0.188,0.195,0.217,0.212
Tajikistan,,,,,,,,,,,,,,,,,0.455,0.294,0.254,0.246,0.286,0.305,0.318,0.344,0.347,0.43,0.43,0.435,0.436,0.422,0.417,0.414,0.412,0.414,0.413,0.412,0.414,0.399,0.353,0.348,0.341,0.346,0.35,0.315
Tanzania,0.562,0.563,0.562,0.564,0.567,0.567,0.57,0.571,0.57,0.573,0.567,0.558,0.559,0.556,0.561,0.568,0.561,0.578,0.574,0.575,0.583,0.583,0.584,0.586,0.586,0.583,0.589,0.586,0.588,0.591,0.585,0.585,0.588,0.586,0.587,0.591,0.592,0.59,0.583,0.581,0.592,0.574,0.583,0.568
Thailand,0.423,0.4,0.397,0.393,0.397,0.455,0.477,0.478,0.507,0.506,0.517,0.514,0.503,0.525,0.525,0.528,0.514,0.522,0.551,0.555,0.557,0.556,0.56,0.567,0.564,0.572,0.575,0.571,0.571,0.57,0.556,0.526,0.548,0.567,0.569,0.553,0.577,0.582,0.538,0.407,0.409,0.414,0.393,0.417
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595,0.584,0.582,0.585,0.587,0.595,0.593,0.598,0.598,0.603,0.602,0.603,0.578,0.576,0.571,0.554,0.563
Togo,0.335,0.337,0.337,0.337,0.338,0.348,0.351,0.357,0.356,0.356,0.357,0.361,0.358,0.363,0.36,0.361,0.442,0.455,0.459,0.446,0.447,0.45,0.452,0.443,0.446,0.456,0.455,0.459,0.463,0.462,0.487,0.503,0.505,0.508,0.525,0.522,0.515,0.516,0.518,0.512,0.515,0.516,0.47,0.487
Trinidad and Tobago,0.7,0.704,0.709,0.719,0.717,0.724,0.726,0.731,0.73,0.729,0.731,0.736,0.742,0.748,0.747,0.744,0.753,0.75,0.749,0.755,0.748,0.749,0.754,0.75,0.747,0.764,0.766,0.771,0.771,0.769,0.769,0.768,0.776,0.769,0.774,0.782,0.782,0.781,0.774,0.777,0.787,0.784,0.782,0.787
Tunisia,0.476,0.478,0.482,0.478,0.479,0.484,0.487,0.488,0.493,0.493,0.489,0.493,0.495,0.481,0.486,0.487,0.496,0.496,0.499,0.497,0.5,0.499,0.503,0.503,0.503,0.504,0.501,0.505,0.505,0.507,0.511,0.513,0.512,0.51,0.507,0.509,0.709,0.708,0.723,0.725,0.726,0.764,0.772,0.763
Turkey,0.501,0.501,0.477,0.484,0.489,0.367,0.32,0.315,0.332,0.428,0.432,0.435,0.434,0.437,0.435,0.455,0.477,0.471,0.472,0.475,0.477,0.484,0.486,0.487,0.499,0.509,0.515,0.548,0.56,0.574,0.576,0.563,0.553,0.511,0.513,0.519,0.516,0.524,0.46,0.455,0.435,0.395,0.342,0.354
Turkmenistan,,,,,,,,,,,,,,,,,0.34,0.308,0.295,0.298,0.287,0.291,0.249,0.25,0.253,0.241,0.242,0.241,0.238,0.24,0.239,0.243,0.26,0.259,0.258,0.252,0.246,0.255,0.281,0.278,0.283,0.279,0.31,0.316
Uganda,0.377,0.373,0.375,0.376,0.381,0.463,0.462,0.462,0.461,0.463,0.46,0.488,0.538,0.549,0.558,0.559,0.564,0.578,0.588,0.601,0.613,0.605,0.616,0.617,0.612,0.617,0.613,0.616,0.615,0.614,0.616,0.614,0.617,0.618,0.621,0.614,0.615,0.607,0.586,0.588,0.588,0.564,0.582,0.525
Ukraine,,,,,,,,,,,,,,,,,0.614,0.524,0.52,0.532,0.522,0.521,0.518,0.519,0.518,0.515,0.513,0.511,0.511,0.515,0.571,0.577,0.584,0.584,0.584,0.557,0.559,0.557,0.573,0.501,0.505,0.507,0.495,0.503
United Arab Emirates,0.358,0.363,0.375,0.372,0.374,0.372,0.373,0.376,0.377,0.389,0.393,0.392,0.398,0.397,0.436,0.432,0.441,0.44,0.443,0.458,0.461,0.479,0.478,0.485,0.481,0.482,0.475,0.468,0.47,0.414,0.408,0.423,0.437,0.44,0.434,0.449,0.452,0.452,0.453,0.464,0.467,0.462,0.456,0.447
United Kingdom,0.79,0.799,0.798,0.798,0.799,0.834,0.836,0.834,0.837,0.838,0.833,0.838,0.836,0.843,0.844,0.846,0.838,0.841,0.841,0.841,0.843,0.838,0.853,0.855,0.884,0.895,0.861,0.861,0.856,0.859,0.87,0.872,0.867,0.869,0.87,0.829,0.833,0.902,0.807,0.808,0.813,0.816,0.841,0.817
United States,0.8,0.802,0.801,0.807,0.804,0.814,0.821,0.824,0.826,0.825,0.825,0.822,0.827,0.824,0.828,0.837,0.834,0.844,0.847,0.859,0.861,0.862,0.86,0.86,0.861,0.861,0.854,0.853,0.855,0.863,0.862,0.863,0.865,0.867,0.866,0.868,0.87,0.859,0.837,0.842,0.835,0.817,0.799,0.794
Uruguay,0.353,0.345,0.347,0.346,0.351,0.367,0.368,0.371,0.373,0.409,0.667,0.786,0.786,0.787,0.787,0.783,0.786,0.784,0.785,0.788,0.794,0.798,0.796,0.809,0.805,0.806,0.806,0.806,0.807,0.816,0.83,0.828,0.831,0.831,0.834,0.841,0.844,0.843,0.847,0.855,0.833,0.835,0.808,0.83
Uzbekistan,,,,,,,,,,,,,,,,,0.377,0.353,0.351,0.341,0.339,0.34,0.335,0.32,0.301,0.303,0.298,0.313,0.306,0.308,0.308,0.304,0.307,0.309,0.31,0.306,0.308,0.327,0.334,0.334,0.323,0.33,0.383,0.411
Venezuela,0.615,0.614,0.616,0.621,0.617,0.615,0.618,0.617,0.622,0.619,0.618,0.616,0.611,0.611,0.611,0.623,0.616,0.618,0.611,0.617,0.615,0.618,0.618,0.612,0.57,0.547,0.548,0.51,0.51,0.506,0.512,0.509,0.507,0.502,0.503,0.491,0.495,0.491,0.46,0.456,0.452,0.45,0.42,0.392
Vietnam,0.326,0.329,0.33,0.33,0.332,0.331,0.327,0.329,0.328,0.33,0.329,0.36,0.37,0.372,0.372,0.373,0.372,0.396,0.411,0.42,0.416,0.425,0.429,0.424,0.459,0.485,0.487,0.487,0.484,0.49,0.469,0.475,0.47,0.472,0.466,0.47,0.472,0.474,0.526,0.525,0.524,0.526,0.5,0.459
Yemen,0.284,0.291,0.288,0.265,0.262,0.264,0.262,0.273,0.273,0.271,0.274,0.268,0.269,0.275,0.282,0.339,0.368,0.368,0.369,0.36,0.362,0.365,0.363,0.354,0.354,0.355,0.353,0.354,0.357,0.359,0.356,0.357,0.357,0.364,0.361,0.359,0.361,0.415,0.412,0.354,0.234,0.243,0.223,0.271
Zambia,0.463,0.462,0.461,0.463,0.463,0.461,0.461,0.459,0.46,0.462,0.46,0.461,0.466,0.464,0.463,0.489,0.526,0.558,0.563,0.561,0.563,0.568,0.566,0.563,0.572,0.57,0.574,0.58,0.581,0.577,0.59,0.592,0.589,0.592,0.587,0.585,0.576,0.581,0.571,0.57,0.57,0.557,0.546,0.516
Zimbabwe,0.234,0.235,0.235,0.25,0.25,0.432,0.509,0.511,0.507,0.508,0.503,0.509,0.511,0.516,0.515,0.51,0.507,0.507,0.505,0.504,0.508,0.51,0.51,0.504,0.501,0.435,0.39,0.385,0.389,0.384,0.385,0.381,0.382,0.385,0.389,0.428,0.429,0.43,0.455,0.457,0.45,0.441,0.469,0.457
